Mass,Altitude,Pressure,Density,Temperature,Cas,Tas,Vy,VS,Drag,Thrust,T-D,Pitch,FPA,AOA,Q,AccelerationX,AccelerationY,DistanceX,Dx,Dy,Phase,Cd,Cd0,Gear,Flaps,Cl,Lift,Weight,L-W,Thrust Limit,Altitude FT,Gravity,Target Pitch
60000,399.2352889,96623.12207,1.178761676,285.5572331,103.2233844,105.1712143,20.88552234,4111.323295,27975.45482,201902.926,21594.42382,15,11.23177415,3.768225851,13036.79378,0.355887167,0.123916484,2267.262208,1.752804142,0.348074828,TO_CLIMB,0.025673035,7559.117044,False,1,0.487985704,518169.4086,588569.6986,1911.058629,1,1309.827063,9.809494977,15
60000,399.5833981,96619.09776,1.17872192,285.5549706,103.227519,105.1771448,20.88758715,4111.729754,27975.62082,201899.9887,21591.33716,15,11.23223916,3.767760841,13037.82467,0.355833569,0.12388859,2269.015111,1.752902993,0.348109246,TO_CLIMB,0.025671214,7559.117044,False,1,0.487946859,518169.201,588569.6342,1910.153024,1,1310.969154,9.809493903,15
60000,399.9315418,96615.07318,1.178682161,285.5527079,103.2316524,105.1830745,20.8896515,4112.136121,27975.78694,201897.0515,21588.25058,15,11.23270397,3.767296034,13038.85528,0.355779976,0.123860708,2270.768113,1.753001828,0.348143655,TO_CLIMB,0.025669393,7559.117044,False,1,0.48790803,518168.994,588569.5697,1909.248156,1,1312.111358,9.809492829,15
60000,400.2797198,96611.04834,1.1786424,285.550445,103.2357846,105.1890033,20.89171538,4112.542397,27975.95319,201894.1146,21585.1641,15,11.23316857,3.766831432,13039.88563,0.355726387,0.123832839,2272.521214,1.753100648,0.348178057,TO_CLIMB,0.025667574,7559.117044,False,1,0.487869219,518168.7878,588569.5053,1908.34402,1,1313.253674,9.809491754,15
60000,400.6279323,96607.02324,1.178602635,285.5481818,103.2399156,105.1949312,20.89377879,4112.948581,27976.11956,201891.1779,21582.07769,15,11.23363297,3.766367035,13040.9157,0.355672803,0.123804982,2274.274413,1.753199454,0.348212451,TO_CLIMB,0.025665756,7559.117044,False,1,0.487830425,518168.5822,588569.4408,1907.440613,1,1314.396103,9.80949068,15
60000,400.9761791,96602.99788,1.178562868,285.5459184,103.2440454,105.2008581,20.89584174,4113.354674,27976.28605,201888.2414,21578.99138,15,11.23409716,3.765902841,13041.94551,0.355619223,0.123777136,2276.027711,1.753298244,0.348246838,TO_CLIMB,0.025663939,7559.117044,False,1,0.487791647,518168.3772,588569.3763,1906.537928,1,1315.538645,9.809489605,15
60000,401.3244603,96598.97225,1.178523097,285.5436548,103.248174,105.2067842,20.89790423,4113.760676,27976.45266,201885.3051,21575.90516,15,11.23456115,3.765438852,13042.97505,0.355565648,0.123749303,2277.781108,1.75339702,0.348281216,TO_CLIMB,0.025662122,7559.117044,False,1,0.487752887,518168.1729,588569.3118,1905.635963,1,1316.6813,9.809488531,15
60000,401.6727759,96594.94637,1.178483324,285.541391,103.2523014,105.2127094,20.89996626,4114.166586,27976.6194,201882.369,21572.81902,15,11.23502493,3.764975066,13044.00431,0.355512078,0.123721481,2279.534604,1.753495781,0.348315587,TO_CLIMB,0.025660307,7559.117044,False,1,0.487714144,518167.9693,588569.2474,1904.734711,1,1317.824068,9.809487456,15
60000,402.0211259,96590.92022,1.178443548,285.539127,103.2564275,105.2186337,20.90202782,4114.572405,27976.78626,201879.4331,21569.73297,15,11.23548852,3.764511484,13045.03331,0.355458511,0.123693671,2281.288199,1.753594527,0.348349951,TO_CLIMB,0.025658492,7559.117044,False,1,0.487675418,518167.7663,588569.1829,1903.834168,1,1318.966948,9.809486381,15
60000,402.3695102,96586.89381,1.178403769,285.5368627,103.2605525,105.2245572,20.90408892,4114.978133,27976.95323,201876.4974,21566.64701,15,11.23595189,3.764048106,13046.06203,0.35540495,0.123665873,2283.041892,1.753693258,0.348384306,TO_CLIMB,0.025656679,7559.117044,False,1,0.487636709,518167.564,588569.1184,1902.934331,1,1320.109942,9.809485306,15
60000,402.7179288,96582.86714,1.178363987,285.5345982,103.2646762,105.2304797,20.90614955,4115.38377,27977.12033,201873.562,21563.56114,15,11.23641507,3.763584931,13047.09049,0.355351392,0.123638087,2284.795684,1.753791974,0.348418654,TO_CLIMB,0.025654867,7559.117044,False,1,0.487598017,518167.3623,588569.0538,1902.035194,1,1321.253047,9.809484231,15
60000,403.0663818,96578.84021,1.178324202,285.5323335,103.2687987,105.2364013,20.90820972,4115.789316,27977.28755,201870.6267,21560.47535,15,11.23687804,3.763121959,13048.11868,0.355297839,0.123610312,2286.549575,1.753890675,0.348452994,TO_CLIMB,0.025653055,7559.117044,False,1,0.487559342,518167.1613,588568.9893,1901.136753,1,1322.396266,9.809483156,15
60000,403.4148692,96574.81302,1.178284414,285.5300685,103.27292,105.2423221,20.91026943,4116.19477,27977.45489,201867.6916,21557.38966,15,11.23734081,3.76265919,13049.14659,0.355244291,0.123582549,2288.303564,1.753989361,0.348487326,TO_CLIMB,0.025651245,7559.117044,False,1,0.487520684,518166.9608,588568.9248,1900.239003,1,1323.539597,9.80948208,15
60000,403.7633908,96570.78556,1.178244623,285.5278034,103.2770401,105.2482419,20.91232868,4116.600134,27977.62235,201864.7568,21554.30406,15,11.23780338,3.762196625,13050.17424,0.355190747,0.123554797,2290.057652,1.754088033,0.348521651,TO_CLIMB,0.025649435,7559.117044,False,1,0.487482042,518166.761,588568.8603,1899.341941,1,1324.683041,9.809481005,15
60000,404.1119468,96566.75785,1.17820483,285.525538,103.281159,105.2541609,20.91438746,4117.005406,27977.78992,201861.8222,21551.21855,15,11.23826574,3.761734262,13051.20161,0.355137207,0.123527057,2291.811839,1.75418669,0.348555968,TO_CLIMB,0.025647626,7559.117044,False,1,0.487443418,518166.5619,588568.7958,1898.445562,1,1325.826597,9.809479929,15
60000,404.4605371,96562.72988,1.178165033,285.5232723,103.2852767,105.2600789,20.91644579,4117.410588,27977.95762,201858.8877,21548.13312,15,11.2387279,3.761272102,13052.22872,0.355083672,0.123499328,2293.566124,1.754285331,0.348590277,TO_CLIMB,0.025645819,7559.117044,False,1,0.487404811,518166.3633,588568.7312,1897.549862,1,1326.970266,9.809478854,15
60000,404.8091616,96558.70164,1.178125234,285.5210065,103.2893932,105.2659961,20.91850365,4117.815678,27978.12543,201855.9535,21545.04779,15,11.23918986,3.760810144,13053.25556,0.355030141,0.12347161,2295.320508,1.754383958,0.348624579,TO_CLIMB,0.025644012,7559.117044,False,1,0.48736622,518166.1654,588568.6667,1896.654836,1,1328.114047,9.809477778,15
60000,405.1578205,96554.67315,1.178085432,285.5187404,103.2935085,105.2719124,20.92056104,4118.220678,27978.29336,201853.0195,21541.96255,15,11.23965161,3.760348389,13054.28212,0.354976615,0.123443903,2297.074991,1.75448257,0.348658872,TO_CLIMB,0.025642206,7559.117044,False,1,0.487327647,518165.9681,588568.6021,1895.76048,1,1329.257941,9.809476702,15
60000,405.5065137,96550.64439,1.178045627,285.5164742,103.2976225,105.2778277,20.92261798,4118.625587,27978.46141,201850.0857,21538.87741,15,11.24011316,3.759886836,13055.30842,0.354923093,0.123416208,2298.829572,1.754581168,0.348693159,TO_CLIMB,0.025640402,7559.117044,False,1,0.48728909,518165.7713,588568.5376,1894.86679,1,1330.401948,9.809475626,15
60000,405.8552411,96546.61538,1.178005819,285.5142077,103.3017354,105.2837422,20.92467446,4119.030405,27978.62958,201847.1521,21535.79235,15,11.24057451,3.759425485,13056.33445,0.354869575,0.123388523,2300.584252,1.75467975,0.348727437,TO_CLIMB,0.025638598,7559.117044,False,1,0.487250551,518165.5752,588568.473,1893.973762,1,1331.546067,9.80947455,15
60000,406.2040028,96542.5861,1.177966008,285.5119409,103.305847,105.2896558,20.92673047,4119.435132,27978.79786,201844.2187,21532.70739,15,11.24103566,3.758964337,13057.3602,0.354816062,0.12336085,2302.33903,1.754778317,0.348761708,TO_CLIMB,0.025636795,7559.117044,False,1,0.487212028,518165.3797,588568.4084,1893.081392,1,1332.690298,9.809473474,15
60000,406.5527988,96538.55657,1.177926194,285.509674,103.3099574,105.2955685,20.92878602,4119.839768,27978.96626,201841.2855,21529.62252,15,11.24149661,3.75850339,13058.38569,0.354762552,0.123333187,2304.093907,1.75487687,0.348795971,TO_CLIMB,0.025634993,7559.117044,False,1,0.487173522,518165.1848,588568.3439,1892.189675,1,1333.834642,9.809472398,15
60000,406.901629,96534.52677,1.177886378,285.5074068,103.3140667,105.3014804,20.93084112,4120.244314,27979.13478,201838.3525,21526.53774,15,11.24195736,3.758042645,13059.41091,0.354709048,0.123305535,2305.848882,1.754975408,0.348830226,TO_CLIMB,0.025633192,7559.117044,False,1,0.487135033,518164.9904,588568.2793,1891.298608,1,1334.979098,9.809471321,15
60000,407.2504935,96530.49672,1.177846558,285.5051394,103.3181747,105.3073913,20.93289575,4120.648769,27979.30341,201835.4198,21523.45305,15,11.2424179,3.757582101,13060.43586,0.354655547,0.123277894,2307.603956,1.75507393,0.348864474,TO_CLIMB,0.025631392,7559.117044,False,1,0.487096561,518164.7967,588568.2147,1890.408187,1,1336.123666,9.809470245,15
60000,407.5993922,96526.46641,1.177806736,285.5028718,103.3222815,105.3133013,20.93494992,4121.053134,27979.47216,201832.4872,21520.36846,15,11.24287824,3.757121759,13061.46053,0.354602051,0.123250264,2309.359129,1.755172438,0.348898714,TO_CLIMB,0.025629593,7559.117044,False,1,0.487058105,518164.6035,588568.1501,1889.518407,1,1337.268347,9.809469168,15
60000,407.9483251,96522.43583,1.17776691,285.500604,103.3263871,105.3192105,20.93700363,4121.457407,27979.64102,201829.5548,21517.28396,15,11.24333838,3.756661619,13062.48494,0.354548559,0.123222645,2311.114399,1.755270932,0.348932946,TO_CLIMB,0.025627795,7559.117044,False,1,0.487019667,518164.4109,588568.0855,1888.629265,1,1338.41314,9.809468091,15
60000,408.2972923,96518.405,1.177727082,285.4983359,103.3304915,105.3251187,20.93905688,4121.861591,27979.81,201826.6227,21514.19956,15,11.24379832,3.756201679,13063.50908,0.354495071,0.123195036,2312.869769,1.75536941,0.348967171,TO_CLIMB,0.025625998,7559.117044,False,1,0.486981245,518164.2189,588568.0209,1887.740757,1,1339.558046,9.809467015,15
60000,408.6462937,96514.37391,1.177687251,285.4960676,103.3345947,105.3310261,20.94110967,4122.265683,27979.97909,201823.6908,21511.11525,15,11.24425806,3.755741941,13064.53294,0.354441587,0.123167437,2314.625237,1.755467873,0.349001388,TO_CLIMB,0.025624202,7559.117044,False,1,0.48694284,518164.0274,588567.9563,1886.852878,1,1340.703063,9.809465938,15
60000,408.9953293,96510.34256,1.177647417,285.4937991,103.3386966,105.3369325,20.943162,4122.669685,27980.1483,201820.759,21508.03103,15,11.2447176,3.755282403,13065.55654,0.354388108,0.123139849,2316.380803,1.755566322,0.349035597,TO_CLIMB,0.025622407,7559.117044,False,1,0.486904452,518163.8366,588567.8916,1885.965626,1,1341.848193,9.809464861,15
60000,409.3443991,96506.31095,1.17760758,285.4915304,103.3427974,105.3428381,20.94521387,4123.073597,27980.31762,201817.8275,21504.94692,15,11.24517693,3.754823067,13066.57987,0.354334633,0.123112272,2318.136468,1.755664756,0.349069799,TO_CLIMB,0.025620613,7559.117044,False,1,0.486866081,518163.6462,588567.827,1885.078995,1,1342.993435,9.809463784,15
60000,409.6935031,96502.27909,1.177567741,285.4892614,103.346897,105.3487428,20.94726528,4123.477418,27980.48706,201814.8962,21501.86289,15,11.24563607,3.754363931,13067.60293,0.354281162,0.123084705,2319.892231,1.755763174,0.349103993,TO_CLIMB,0.025618819,7559.117044,False,1,0.486827726,518163.4565,588567.7624,1884.192983,1,1344.13879,9.809462706,15
60000,410.0426413,96498.24696,1.177527898,285.4869922,103.3509953,105.3546466,20.94931624,4123.881149,27980.6566,201811.9651,21498.77896,15,11.246095,3.753904995,13068.62571,0.354227695,0.123057148,2321.648093,1.755861578,0.349138179,TO_CLIMB,0.025617027,7559.117044,False,1,0.486789388,518163.2673,588567.6977,1883.307586,1,1345.284256,9.809461629,15
60000,410.3918136,96494.21458,1.177488053,285.4847228,103.3550925,105.3605495,20.95136673,4124.284789,27980.82627,201809.0342,21495.69513,15,11.24655374,3.75344626,13069.64823,0.354174233,0.123029601,2323.404053,1.755959968,0.349172358,TO_CLIMB,0.025615236,7559.117044,False,1,0.486751067,518163.0786,588567.6331,1882.4228,1,1346.429835,9.809460552,15
60000,410.7410202,96490.18194,1.177448205,285.4824532,103.3591884,105.3664515,20.95341676,4124.68834,27980.99604,201806.1035,21492.61139,15,11.24701227,3.752987726,13070.67048,0.354120774,0.123002065,2325.160111,1.756058342,0.349206529,TO_CLIMB,0.025613445,7559.117044,False,1,0.486712763,518162.8905,588567.5684,1881.538621,1,1347.575525,9.809459474,15
60000,411.0902608,96486.14904,1.177408354,285.4801834,103.3632831,105.3723526,20.95546634,4125.091799,27981.16593,201803.173,21489.52775,15,11.24747061,3.752529391,13071.69246,0.35406732,0.122974539,2326.916268,1.756156701,0.349240693,TO_CLIMB,0.025611656,7559.117044,False,1,0.486674475,518162.7029,588567.5038,1880.655045,1,1348.721328,9.809458396,15
60000,411.4395357,96482.11588,1.1773685,285.4779133,103.3673767,105.3782529,20.95751546,4125.495169,27981.33593,201800.2427,21486.44421,15,11.24792874,3.752071257,13072.71416,0.35401387,0.122947023,2328.672523,1.756255046,0.349274848,TO_CLIMB,0.025609867,7559.117044,False,1,0.486636204,518162.5159,588567.4391,1879.772069,1,1349.867243,9.809457319,15
60000,411.7888447,96478.08246,1.177328643,285.475643,103.371469,105.3841522,20.95956412,4125.898448,27981.50604,201797.3126,21483.36076,15,11.24838668,3.751613322,13073.7356,0.353960424,0.122919517,2330.428876,1.756353376,0.349308996,TO_CLIMB,0.02560808,7559.117044,False,1,0.48659795,518162.3294,588567.3744,1878.88969,1,1351.01327,9.809456241,15
60000,412.1381878,96474.04879,1.177288783,285.4733725,103.3755601,105.3900507,20.96161232,4126.301637,27981.67626,201794.3828,21480.27741,15,11.24884441,3.751155588,13074.75677,0.353906982,0.12289202,2332.185328,1.756451691,0.349343137,TO_CLIMB,0.025606293,7559.117044,False,1,0.486559712,518162.1435,588567.3098,1878.007903,1,1352.159409,9.809455163,15
60000,412.4875651,96470.01486,1.17724892,285.4711018,103.37965,105.3959482,20.96366006,4126.704736,27981.84659,201791.4531,21477.19416,15,11.24930195,3.750698053,13075.77767,0.353853544,0.122864534,2333.941878,1.756549991,0.34937727,TO_CLIMB,0.025604507,7559.117044,False,1,0.486521492,518161.958,588567.2451,1877.126706,1,1353.30566,9.809454085,15
60000,412.8369765,96465.98067,1.177209055,285.4688308,103.3837387,105.4018449,20.96570734,4127.107745,27982.01703,201788.5236,21474.11101,15,11.24975928,3.750240717,13076.79829,0.353800111,0.122837058,2335.698526,1.756648276,0.349411395,TO_CLIMB,0.025602723,7559.117044,False,1,0.486483287,518161.7731,588567.1804,1876.246094,1,1354.452023,9.809453006,15
60000,413.186422,96461.94622,1.177169187,285.4665597,103.3878262,105.4077407,20.96775417,4127.510663,27982.18759,201785.5944,21471.02795,15,11.25021642,3.749783581,13077.81865,0.353746681,0.122809591,2337.455272,1.756746546,0.349445513,TO_CLIMB,0.025600939,7559.117044,False,1,0.4864451,518161.5888,588567.1157,1875.366064,1,1355.598497,9.809451928,15
60000,413.5359016,96457.91152,1.177129315,285.4642883,103.3919125,105.4136356,20.96980054,4127.913492,27982.35825,201782.6654,21467.945,15,11.25067336,3.749326644,13078.83874,0.353693256,0.122782134,2339.212117,1.756844802,0.349479623,TO_CLIMB,0.025599156,7559.117044,False,1,0.486406929,518161.4049,588567.051,1874.486613,1,1356.745084,9.80945085,15
60000,413.8854154,96453.87655,1.177089441,285.4620166,103.3959976,105.4195296,20.97184645,4128.31623,27982.52903,201779.7365,21464.86214,15,11.25113009,3.748869906,13079.85855,0.353639834,0.122754687,2340.96906,1.756943043,0.349513725,TO_CLIMB,0.025597374,7559.117044,False,1,0.486368775,518161.2216,588566.9863,1873.607737,1,1357.891783,9.809449771,15
60000,414.2349632,96449.84134,1.177049565,285.4597448,103.4000814,105.4254227,20.9738919,4128.718879,27982.69991,201776.8079,21461.77938,15,11.25158663,3.748413368,13080.8781,0.353586417,0.12272725,2342.726102,1.757041268,0.34954782,TO_CLIMB,0.025595593,7559.117044,False,1,0.486330637,518161.0387,588566.9216,1872.729433,1,1359.038593,9.809448693,15
60000,414.5845451,96445.80586,1.177009685,285.4574727,103.4041641,105.4313149,20.9759369,4129.121437,27982.8709,201773.8795,21458.69672,15,11.25204297,3.747957028,13081.89738,0.353533004,0.122699822,2344.483241,1.75713948,0.349581907,TO_CLIMB,0.025593813,7559.117044,False,1,0.486292516,518160.8564,588566.8568,1871.851698,1,1360.185515,9.809447614,15
60000,414.9341611,96441.77013,1.176969802,285.4552005,103.4082456,105.4372062,20.97798144,4129.523906,27983.04201,201770.9513,21455.61416,15,11.25249911,3.747500887,13082.91639,0.353479595,0.122672403,2346.240479,1.757237676,0.349615986,TO_CLIMB,0.025592034,7559.117044,False,1,0.486254412,518160.6746,588566.7921,1870.974528,1,1361.332549,9.809446535,15
60000,415.2838111,96437.73414,1.176929917,285.452928,103.4123258,105.4430966,20.98002552,4129.926284,27983.21322,201768.0233,21452.5317,15,11.25295506,3.747044945,13083.93512,0.353426189,0.122644994,2347.997815,1.757335857,0.349650058,TO_CLIMB,0.025590256,7559.117044,False,1,0.486216324,518160.4933,588566.7274,1870.097919,1,1362.479695,9.809445456,15
60000,415.6334952,96433.6979,1.176890028,285.4506552,103.4164049,105.4489862,20.98206915,4130.328573,27983.38454,201765.0955,21449.44934,15,11.2534108,3.746589201,13084.95359,0.353372788,0.122617595,2349.755249,1.757434024,0.349684122,TO_CLIMB,0.025588479,7559.117044,False,1,0.486178253,518160.3125,588566.6626,1869.221869,1,1363.626953,9.809444377,15
60000,415.9832134,96429.66139,1.176850137,285.4483823,103.4204827,105.4548748,20.98411232,4130.730772,27983.55597,201762.1679,21446.36708,15,11.25386634,3.746133656,13085.97179,0.353319391,0.122590204,2351.512781,1.757532175,0.349718179,TO_CLIMB,0.025586703,7559.117044,False,1,0.486140198,518160.1321,588566.5979,1868.346374,1,1364.774322,9.809443298,15
60000,416.3329657,96425.62464,1.176810243,285.4461091,103.4245594,105.4607626,20.98615503,4131.132881,27983.7275,201759.2405,21443.28492,15,11.25432169,3.745678309,13086.98972,0.353265998,0.122562824,2353.270411,1.757630312,0.349752228,TO_CLIMB,0.025584927,7559.117044,False,1,0.48610216,518159.9523,588566.5331,1867.471431,1,1365.921803,9.809442219,15
60000,416.6827519,96421.58762,1.176770346,285.4438357,103.4286348,105.4666495,20.98819729,4131.5349,27983.89915,201756.3133,21440.20286,15,11.25477684,3.74522316,13088.00737,0.353212609,0.122535452,2355.02814,1.757728434,0.349786269,TO_CLIMB,0.025583153,7559.117044,False,1,0.486064139,518159.773,588566.4684,1866.597037,1,1367.069396,9.80944114,15
60000,417.0325722,96417.55035,1.176730447,285.4415621,103.4327091,105.4725355,20.99023909,4131.936829,27984.0709,201753.3864,21437.1209,15,11.25523179,3.744768209,13089.02476,0.353159224,0.12250809,2356.785966,1.757826541,0.349820303,TO_CLIMB,0.025581379,7559.117044,False,1,0.486026134,518159.5941,588566.4036,1865.723189,1,1368.2171,9.80944006,15
60000,417.3824266,96413.51283,1.176690544,285.4392883,103.4367821,105.4784206,20.99228044,4132.338669,27984.24275,201750.4596,21434.03905,15,11.25568654,3.744313456,13090.04188,0.353105842,0.122480736,2358.543891,1.757924634,0.349854329,TO_CLIMB,0.025579607,7559.117044,False,1,0.485988145,518159.4157,588566.3388,1864.849883,1,1369.364917,9.809438981,15
